timestamp,signal,anomaly
2011-07-06 21:00:01,0.0927850877193,0
2011-07-06 22:00:01,0.080655983976,0
2011-07-06 23:00:01,0.0737714285714,0
2011-07-07 00:00:01,0.0589785227868,0
2011-07-07 01:00:01,0.0518829376035,0
2011-07-07 02:00:01,0.0399152920196,0
2011-07-07 03:00:01,0.0365565345081,0
2011-07-07 04:00:01,0.0422852912142,0
2011-07-07 05:00:01,0.0599111111111,0
2011-07-07 06:00:01,0.06836,0
2011-07-07 07:00:01,0.0785412474848999,0
2011-07-07 08:00:01,0.1369,0
2011-07-07 09:00:01,0.134372469636,0
2011-07-07 10:00:01,0.130298102981,0
2011-07-07 11:00:01,0.0940255591054,0
2011-07-07 12:00:01,0.0949642004773,0
2011-07-07 13:00:01,0.0797727272727,0
2011-07-07 14:00:01,0.0865840938722,0
2011-07-07 15:00:01,0.0828489795918,0
2011-07-07 16:00:01,0.0643440860214999,0
2011-07-07 17:00:01,0.0631866776315999,0
2011-07-07 18:00:01,0.0588312368973,0
2011-07-07 19:00:01,0.0553018372703,0
2011-07-07 20:00:01,0.0636177474403,0
2011-07-07 21:00:01,0.0696616541353,0
2011-07-07 22:00:01,0.0672093023255999,0
2011-07-07 23:00:01,0.0647668393781999,0
2011-07-08 00:00:01,0.0529286858974,0
2011-07-08 01:00:01,0.043,0
2011-07-08 02:00:01,0.0370847315436,0
2011-07-08 03:00:01,0.029056261343,0
2011-07-08 04:00:01,0.0390342793955,0
2011-07-08 05:00:01,0.0547750865052,0
2011-07-08 06:00:01,0.077652733119,0
2011-07-08 07:00:01,0.105649202733,0
2011-07-08 08:00:01,0.106728624535,0
2011-07-08 09:00:01,0.13031358885,0
2011-07-08 10:00:01,0.114,0
2011-07-08 11:00:01,0.0982986111111,0
2011-07-08 12:00:01,0.0896160558464,0
2011-07-08 13:00:01,0.082061482821,0
2011-07-08 14:00:01,0.0775255102041,0
2011-07-08 15:00:01,0.080700525394,0
2011-07-08 16:00:01,0.0630213706706,0
2011-07-08 17:00:01,0.0710957642726,0
2011-07-08 18:00:01,0.0692333019755,0
2011-07-08 19:00:01,0.0578288770053,0
2011-07-08 20:00:01,0.0509116607774,0
2011-07-08 21:00:01,0.0566599025974,0
2011-07-08 22:00:01,0.051887966805,0
2011-07-08 23:00:01,0.0498945703743,0
2011-07-09 00:00:01,0.05091367713,0
2011-07-09 01:00:01,0.0543451568895,0
2011-07-09 02:00:01,0.0465873959572,0
2011-07-09 03:00:01,0.0408384458078,0
2011-07-09 04:00:01,0.0569039323046,0
2011-07-09 05:00:01,0.065549898167,0
2011-07-09 06:00:01,0.0830152671756,0
2011-07-09 07:00:01,0.103198924731,0
2011-07-09 08:00:01,0.137385398981,0
2011-07-09 09:00:01,0.124793187348,0
2011-07-09 10:00:01,0.108936170213,0
2011-07-09 11:00:01,0.110889423077,0
2011-07-09 12:00:01,0.102679180887,0
2011-07-09 13:00:01,0.0846708860759,0
2011-07-09 14:00:01,0.074122983871,0
2011-07-09 15:00:01,0.0688360175695,0
2011-07-09 16:00:01,0.0609321533923,0
2011-07-09 17:00:01,0.0511821086262,0
2011-07-09 18:00:01,0.0732703213611,0
2011-07-09 19:00:01,0.0747021445591999,0
2011-07-09 20:00:01,0.0693601190476,0
2011-07-09 21:00:01,0.069770879527,0
2011-07-09 22:00:01,0.0528718226068,0
2011-07-09 23:00:01,0.0605546403075,0
2011-07-10 00:00:01,0.0679034582133,0
2011-07-10 01:00:01,0.0553818443804,0
2011-07-10 02:00:01,0.0410645339217,0
2011-07-10 03:00:01,0.03905,0
2011-07-10 04:00:01,0.0452134831461,0
2011-07-10 05:00:01,0.0568603465851,0
2011-07-10 06:00:01,0.0712981199641999,0
2011-07-10 07:00:01,0.088981042654,0
2011-07-10 08:00:01,0.14926335175,0
2011-07-10 09:00:01,0.12248,0
2011-07-10 10:00:01,0.116993318486,0
2011-07-10 11:00:01,0.111520342612,0
2011-07-10 12:00:01,0.100423728814,0
2011-07-10 13:00:01,0.0807338129496,0
2011-07-10 14:00:01,0.0885483870968,0
2011-07-10 15:00:01,0.0845520833333,0
2011-07-10 16:00:01,0.0803118503119,0
2011-07-10 17:00:01,0.0752053063803,0
2011-07-10 18:00:01,0.0604114134041,0
2011-07-10 19:00:01,0.0611792138574,0
2011-07-10 20:00:01,0.0581619758759,0
2011-07-10 21:00:01,0.0557387444515,0
2011-07-10 22:00:01,0.0557292271935,0
2011-07-10 23:00:01,0.0554871794872,0
2011-07-11 00:00:01,0.0435956467141,0
2011-07-11 01:00:01,0.0410140708394,0
2011-07-11 02:00:01,0.0390708661417,0
2011-07-11 03:00:01,0.0484085051546,0
2011-07-11 04:00:01,0.0548306233062,0
2011-07-11 05:00:01,0.0798846787478999,0
2011-07-11 06:00:01,0.0904545454545,0
2011-07-11 07:00:01,0.109911504425,0
2011-07-11 08:00:01,0.14953125,0
2011-07-11 09:00:01,0.128966789668,0
2011-07-11 10:00:01,0.120981132075,0
2011-07-11 11:00:01,0.10642599278,0
2011-07-11 12:00:01,0.0980687830688,0
2011-07-11 13:00:01,0.0895955882352999,0
2011-07-11 14:00:01,0.0831072555205,0
2011-07-11 15:00:01,0.0761529933481,0
2011-07-11 16:00:01,0.0695591836735,0
2011-07-11 17:00:01,0.0800690184049,0
2011-07-11 18:00:01,0.0713066871636999,0
2011-07-11 19:00:01,0.0689016172507,0
2011-07-11 20:00:01,0.0657076101469,0
2011-07-11 21:00:01,0.0488832772166,0
2011-07-11 22:00:01,0.0446334716459,0
2011-07-11 23:00:01,0.0437057808455999,0
2011-07-12 00:00:01,0.0405548387097,0
2011-07-12 01:00:01,0.0395984286338,0
2011-07-12 02:00:01,0.0376497277677,0
2011-07-12 03:00:01,0.0273855730502,0
2011-07-12 04:00:01,0.0399748638458,0
2011-07-12 05:00:01,0.0512578222778,0
2011-07-12 06:00:01,0.0768638392857,0
2011-07-12 07:00:01,0.0844540229885,0
2011-07-12 08:00:01,0.134916317992,0
2011-07-12 09:00:01,0.130771812081,0
2011-07-12 10:00:01,0.122636363636,0
2011-07-12 11:00:01,0.116319218241,0
2011-07-12 12:00:01,0.113074935401,0
2011-07-12 13:00:01,0.0957581227437,0
2011-07-12 14:00:01,0.0948387096774,0
2011-07-12 15:00:01,0.0883890954151,0
2011-07-12 16:00:01,0.0805347091932,0
2011-07-12 17:00:01,0.0838054474708,0
2011-07-12 18:00:01,0.0699471598415,0
2011-07-12 19:00:01,0.0719724437998999,0
2011-07-12 20:00:01,0.0716866359447,0
2011-07-12 21:00:01,0.0751682134571,0
2011-07-12 22:00:01,0.0701829697396,0
2011-07-12 23:00:01,0.0624853458381999,0
2011-07-13 00:00:01,0.0591021967526,0
2011-07-13 01:00:01,0.0564490339773,0
2011-07-13 02:00:01,0.0495853829937,0
2011-07-13 03:00:01,0.0428013833991999,0
2011-07-13 04:00:01,0.06172,0
2011-07-13 05:00:01,0.0787394957983,0
2011-07-13 06:00:01,0.104476190476,0
2011-07-13 07:00:01,0.137398843931,0
2011-07-13 08:00:01,0.173003095975,0
2011-07-13 09:00:01,0.160666666667,0
2011-07-13 10:00:01,0.140447761194,0
2011-07-13 11:00:01,0.14541322314,0
2011-07-13 12:00:01,0.105280665281,0
2011-07-13 13:00:01,0.109710144928,0
2011-07-13 14:00:01,0.119234234234,0
2011-07-13 15:00:01,0.109706521739,0
2011-07-13 16:00:01,0.1125,0
2011-07-13 17:00:01,0.0806234203875,0
2011-07-13 18:00:01,0.0751756954612,0
2011-07-13 19:00:01,0.0643361473523,0
2011-07-13 20:00:01,0.0632748143146999,0
2011-07-13 21:00:01,0.0527571669477,0
2011-07-13 22:00:01,0.0587525562371999,0
2011-07-13 23:00:01,0.0675053153792,0
2011-07-14 00:00:01,0.0630647709321,0
2011-07-14 01:00:01,0.0542712671029,0
2011-07-14 02:00:01,0.0454437869822,0
2011-07-14 03:00:01,0.0427843915344,0
2011-07-14 04:00:01,0.0754888039323,0
2011-07-14 05:00:01,0.12162962963,0
2011-07-14 06:00:01,0.104147465438,0
2011-07-14 07:00:01,0.11685300207,0
2011-07-14 08:00:01,0.163841463415,0
2011-07-14 09:00:01,0.134169491525,0
2011-07-14 10:00:01,0.119638554217,0
2011-07-14 11:00:01,0.105258215962,0
2011-07-14 12:00:01,0.139400428266,0
2011-07-14 13:00:01,0.172899728997,0
2011-07-14 14:00:01,0.143414285714,0
2011-07-14 15:00:01,0.113112980769,0
2011-07-14 16:00:01,0.102432082794,0
2011-07-14 17:00:01,0.0945905420992,0
2011-07-14 18:00:01,0.0876892109501,0
2011-07-14 19:00:01,0.0769917743831,0
2011-07-14 20:00:01,0.0660641579272,0
2011-07-14 21:00:01,0.0686515748031,0
2011-07-14 22:00:01,0.0630867518494,0
2011-07-14 23:00:01,0.0668716289105,0
2011-07-15 00:00:01,0.0665679999999999,0
2011-07-15 01:00:01,0.064297188755,0
2011-07-15 02:00:01,0.0545993031359,0
2011-07-15 03:00:01,0.0488020833333,0
2011-07-15 04:00:01,0.0657415254237,0
2011-07-15 05:00:01,0.0831349628055,0
2011-07-15 06:00:01,0.0972619047618999,0
2011-07-15 07:00:01,0.128293650794,0
2011-07-15 08:00:01,0.142421052632,0
2011-07-15 09:00:01,0.143630573248,0
2011-07-15 10:00:01,0.107873754153,0
2011-07-15 11:00:01,0.128459119497,0
2011-07-15 12:00:01,0.153944954128,0
2011-07-15 13:00:01,0.121011904762,0
2011-07-15 14:00:01,0.122206349206,0
2011-07-15 15:00:01,0.119244114002,0
2011-07-15 16:00:01,0.125719257541,0
2011-07-15 17:00:01,0.105527472527,0
2011-07-15 18:00:01,0.107925531915,0
2011-07-15 19:00:01,0.101285140562,0
2011-07-15 20:00:01,0.0782247557003,0
2011-07-15 21:00:01,0.0794422535211,0
2011-07-15 22:00:01,0.0666718386346,0
2011-07-15 23:00:01,0.0679684763573,0
2011-07-16 00:00:01,0.0628316953317,0
2011-07-16 01:00:01,0.0576279974076,0
2011-07-16 02:00:01,0.0515857226448,0
2011-07-16 03:00:01,0.0459335873707,0
2011-07-16 04:00:01,0.0593970893971,0
2011-07-16 05:00:01,0.0690847322141999,0
2011-07-16 06:00:01,0.0845133819951,0
2011-07-16 07:00:01,0.128930987821,0
2011-07-16 08:00:01,0.133377777778,0
2011-07-16 09:00:01,0.133666666667,0
2011-07-16 10:00:01,0.110243902439,0
2011-07-16 11:00:01,0.124468085106,0
2011-07-16 12:00:01,0.129587426326,0
2011-07-16 13:00:01,0.116791277259,0
2011-07-16 14:00:01,0.131853658537,0
2011-07-16 15:00:01,0.12354799514,0
2011-07-16 16:00:01,0.106280991736,0
2011-07-16 17:00:01,0.0875408163264999,0
2011-07-16 18:00:01,0.0848959032908,0
2011-07-16 19:00:01,0.0850235849057,0
2011-07-16 20:00:01,0.088818263205,0
2011-07-16 21:00:01,0.0806446140797,0
2011-07-16 22:00:01,0.0916818181818,0
2011-07-16 23:00:01,0.0951011433597,0
2011-07-17 00:00:01,0.0823130608175,0
2011-07-17 01:00:01,0.0839484126984,0
2011-07-17 02:00:01,0.0714049586777,0
2011-07-17 03:00:01,0.0668453865337,0
2011-07-17 04:00:01,0.0898321497739999,0
2011-07-17 05:00:01,0.0864338235293999,0
2011-07-17 06:00:01,0.0963191763192,0
2011-07-17 07:00:01,0.1339512195119999,0
2011-07-17 08:00:01,0.129698113208,0
2011-07-17 09:00:01,0.113882352941,0
2011-07-17 10:00:01,0.103264033264,0
2011-07-17 11:00:01,0.123671232877,0
2011-07-17 12:00:01,0.118403361345,0
2011-07-17 13:00:01,0.120855263158,0
2011-07-17 14:00:01,0.128103932584,0
2011-07-17 15:00:01,0.123614864865,0
2011-07-17 16:00:01,0.103994169096,0
2011-07-17 17:00:01,0.0921825023518,0
2011-07-17 18:00:01,0.0784539007092,0
2011-07-17 19:00:01,0.0691608391608,0
2011-07-17 20:00:01,0.0860685033506999,0
2011-07-17 21:00:01,0.0812937347437,0
2011-07-17 22:00:01,0.0766594360087,0
2011-07-17 23:00:01,0.0688845553822,0
2011-07-18 00:00:01,0.0831017369727,0
2011-07-18 01:00:01,0.0562208915501999,0
2011-07-18 02:00:01,0.0542358688067,0
2011-07-18 03:00:01,0.0529631794272,0
2011-07-18 04:00:01,0.057367657723,0
2011-07-18 05:00:01,0.080813810111,0
2011-07-18 06:00:01,0.0828771384137,0
2011-07-18 07:00:01,0.098482428115,0
2011-07-18 08:00:01,0.133706720978,0
2011-07-18 09:00:01,0.125448504983,0
2011-07-18 10:00:01,0.112797202797,0
2011-07-18 11:00:01,0.133260869565,0
2011-07-18 12:00:01,0.114242424242,0
2011-07-18 13:00:01,0.109731958763,0
2011-07-18 14:00:01,0.110627118644,0
2011-07-18 15:00:01,0.13235915493,0
2011-07-18 16:00:01,0.108308004053,0
2011-07-18 17:00:01,0.112766934558,0
2011-07-18 18:00:01,0.0867071057192,0
2011-07-18 19:00:01,0.0666476624857,0
2011-07-18 20:00:01,0.0610063291139,0
2011-07-18 21:00:01,0.0633564814815,0
2011-07-18 22:00:01,0.0577608297743,0
2011-07-18 23:00:01,0.0592826221398,0
2011-07-19 00:00:01,0.058606557377,0
2011-07-19 01:00:01,0.060243902439,0
2011-07-19 02:00:01,0.0581115202525,0
2011-07-19 03:00:01,0.0536248012719,0
2011-07-19 04:00:01,0.0759214285714,0
2011-07-19 05:00:01,0.0956813819578,0
2011-07-19 06:00:01,0.145669456067,0
2011-07-19 07:00:01,0.0781401273885,0
2011-07-19 08:00:01,0.126855670103,0
2011-07-19 09:00:01,0.1358762886599999,0
2011-07-19 10:00:01,0.123628691983,0
2011-07-19 11:00:01,0.11277992278,0
2011-07-19 12:00:01,0.108265306122,0
2011-07-19 13:00:01,0.101017964072,0
2011-07-19 14:00:01,0.119724310777,0
2011-07-19 15:00:01,0.105197740113,0
2011-07-19 16:00:01,0.104038997214,0
2011-07-19 17:00:01,0.0876279650437,0
2011-07-19 18:00:01,0.0786526122823,0
2011-07-19 19:00:01,0.0785493682733,0
2011-07-19 20:00:01,0.0720879940343,0
2011-07-19 21:00:01,0.069072079536,0
2011-07-19 22:00:01,0.0646453546454,0
2011-07-19 23:00:01,0.0581058328322,0
2011-07-20 00:00:01,0.0471131270011,0
2011-07-20 01:00:01,0.0470863683663,0
2011-07-20 02:00:01,0.0441111667501,0
2011-07-20 03:00:01,0.0398035363458,0
2011-07-20 04:00:01,0.0531552962298,0
2011-07-20 05:00:01,0.0831355181577,0
2011-07-20 06:00:01,0.0858263971463,0
2011-07-20 07:00:01,0.11486013986,0
2011-07-20 08:00:01,0.140924092409,0
2011-07-20 09:00:01,0.145905797101,0
2011-07-20 10:00:01,0.1198046875,0
2011-07-20 11:00:01,0.105261324042,0
2011-07-20 12:00:01,0.114985163205,0
2011-07-20 13:00:01,0.12178807947,0
2011-07-20 14:00:01,0.123,0
2011-07-20 15:00:01,0.101586666667,0
2011-07-20 16:00:01,0.105029069767,0
2011-07-20 17:00:01,0.0886812627291,0
2011-07-20 18:00:01,0.076380952381,0
2011-07-20 19:00:01,0.0720992028344,0
2011-07-20 20:00:01,0.0846785486951,0
2011-07-20 21:00:01,0.086369168357,0
2011-07-20 22:00:01,0.0858272208639,0
2011-07-20 23:00:01,0.0881660899653999,0
2011-07-21 00:00:01,0.0725509670674,0
2011-07-21 01:00:01,0.0504150702427,0
2011-07-21 02:00:01,0.0539956092206,0
2011-07-21 03:00:01,0.0498293891029,0
2011-07-21 04:00:01,0.0638204456094,0
2011-07-21 06:00:01,0.0896588235293999,0
2011-07-21 07:00:01,0.0983348017621,0
2011-07-21 08:00:01,0.156194690265,0
2011-07-21 09:00:01,0.113283018868,0
2011-07-21 10:00:01,0.121479289941,0
2011-07-21 11:00:01,0.117583333333,0
2011-07-21 12:00:01,0.1255754858,0
2011-07-21 13:00:01,0.125865237366,0
2011-07-21 14:00:01,0.1293482309119999,0
2011-07-21 15:00:01,0.122638190955,0
2011-07-21 16:00:01,0.102814070352,0
2011-07-21 17:00:01,0.08875,0
2011-07-21 18:00:01,0.0884564740306999,0
2011-07-21 19:00:01,0.0861376146788999,0
2011-07-21 20:00:01,0.0786027190332,0
2011-07-21 21:00:01,0.0796965317918999,0
2011-07-21 22:00:01,0.0731962761831,0
2011-07-21 23:00:01,0.0628108465608,0
2011-07-22 00:00:01,0.057536,0
2011-07-22 01:00:01,0.0501960784314,0
2011-07-22 02:00:01,0.0441025641026,0
2011-07-22 03:00:01,0.0395596330275,0
2011-07-22 04:00:01,0.0612002152853,0
2011-07-22 05:00:01,0.0658501208703,0
2011-07-22 06:00:01,0.0704761904761999,0
2011-07-22 07:00:01,0.0902773497689,0
2011-07-22 08:00:01,0.123726708075,0
2011-07-22 09:00:01,0.125622119816,0
2011-07-22 10:00:01,0.122831460674,0
2011-07-22 11:00:01,0.10141955836,0
2011-07-22 12:00:01,0.114628820961,0
2011-07-22 13:00:01,0.1254545454549999,0
2011-07-22 14:00:01,0.125721311475,0
2011-07-22 15:00:01,0.117919191919,0
2011-07-22 16:00:01,0.108773784355,0
2011-07-22 17:00:01,0.0938828202582,0
2011-07-22 18:00:01,0.0868648648649,0
2011-07-22 19:00:01,0.0619215686275,0
2011-07-22 20:00:01,0.0658013245033,0
2011-07-22 21:00:01,0.0715577275503999,0
2011-07-22 22:00:01,0.071060197664,0
2011-07-22 23:00:01,0.0672566371681,0
2011-07-23 00:00:01,0.0576546530393,0
2011-07-23 01:00:01,0.0647784200385,0
2011-07-23 02:00:01,0.0429639309984,0
2011-07-23 03:00:01,0.0369493177388,0
2011-07-23 04:00:01,0.0667547633681999,0
2011-07-23 05:00:01,0.0781133671743,0
2011-07-23 06:00:01,0.0569483101392,0
2011-07-23 07:00:01,0.087599469496,0
2011-07-23 08:00:01,0.128206521739,0
2011-07-23 09:00:01,0.123089770355,0
2011-07-23 10:00:01,0.110472222222,0
2011-07-23 11:00:01,0.118646616541,0
2011-07-23 12:00:01,0.124588477366,0
2011-07-23 13:00:01,0.117697478992,0
2011-07-23 14:00:01,0.125595984944,0
2011-07-23 15:00:01,0.112482690406,0
2011-07-23 16:00:01,0.0839690301548,0
2011-07-23 17:00:01,0.0694921583271,0
2011-07-23 18:00:01,0.0620277953253,0
2011-07-23 19:00:01,0.0605489260143,0
2011-07-23 20:00:01,0.0551867219917,0
2011-07-23 21:00:01,0.050596432553,0
2011-07-23 22:00:01,0.0578482513337,0
2011-07-23 23:00:01,0.0493202416918,0
2011-07-24 00:00:01,0.0517379958246,0
2011-07-24 01:00:01,0.0433963202387,0
2011-07-24 02:00:01,0.0352476572959,0
2011-07-24 03:00:01,0.029256302521,0
2011-07-24 04:00:01,0.0570788614092,0
2011-07-24 05:00:01,0.0647458628842,0
2011-07-24 06:00:01,0.0498529411765,0
2011-07-24 07:00:01,0.0787314017228,0
2011-07-24 08:00:01,0.106375464684,0
2011-07-24 09:00:01,0.10786,0
2011-07-24 10:00:01,0.111375358166,0
2011-07-24 11:00:01,0.108213166144,0
2011-07-24 12:00:01,0.104781144781,0
2011-07-24 13:00:01,0.102242424242,0
2011-07-24 14:00:01,0.136987087518,0
2011-07-24 15:00:01,0.107728571429,0
2011-07-24 16:00:01,0.0817498379779999,0
2011-07-24 17:00:01,0.0739983713355,0
2011-07-24 18:00:01,0.0703389830508,0
2011-07-24 19:00:01,0.0576832018038,0
2011-07-24 20:00:01,0.0548765432099,0
2011-07-24 21:00:01,0.0514774417452,0
2011-07-24 22:00:01,0.0539698492462,0
2011-07-24 23:00:01,0.0497205284553,0
2011-07-25 00:00:01,0.0473873873874,0
2011-07-25 01:00:01,0.0363285910968,0
2011-07-25 02:00:01,0.0298359310911,0
2011-07-25 03:00:01,0.0268430335097,0
2011-07-25 04:00:01,0.0470331753555,0
2011-07-25 05:00:01,0.0762164750958,0
2011-07-25 06:00:01,0.06735,0
2011-07-25 07:00:01,0.0817728055077,0
2011-07-25 08:00:01,0.135342465753,0
2011-07-25 09:00:01,0.10347107438,0
2011-07-25 10:00:01,0.104528301887,0
2011-07-25 11:00:01,0.110830188679,0
2011-07-25 12:00:01,0.114666666667,0
2011-07-25 13:00:01,0.115458715596,0
2011-07-25 14:00:01,0.119266409266,0
2011-07-25 15:00:01,0.122647058824,0
2011-07-25 16:00:01,0.106795366795,0
2011-07-25 17:00:01,0.0827593360996,0
2011-07-25 18:00:01,0.0724266144813999,0
2011-07-25 19:00:01,0.0713251879698999,0
2011-07-25 20:00:01,0.063962529274,0
2011-07-25 21:00:01,0.0686650185414,0
2011-07-25 22:00:01,0.0754482323232,0
2011-07-25 23:00:01,0.0718975705844,0
2011-07-26 00:00:01,0.0666692015209,0
2011-07-26 01:00:01,0.0498381877023,0
2011-07-26 02:00:01,0.0471448352257,0
2011-07-26 03:00:01,0.041893349311,0
2011-07-26 04:00:01,0.0506090863704,0
2011-07-26 05:00:01,0.0692014971928,0
2011-07-26 06:00:01,0.0692014971928,0
2011-07-26 07:00:01,0.0724771838331,0
2011-07-26 08:00:01,0.137659090909,0
2011-07-26 09:00:01,0.110408805031,0
2011-07-26 10:00:01,0.115993589744,0
2011-07-26 11:00:01,0.105376712329,0
2011-07-26 12:00:01,0.109313432836,0
2011-07-26 13:00:01,0.0955578512397,0
2011-07-26 14:00:01,0.115785498489,0
2011-07-26 15:00:01,0.109773869347,0
2011-07-26 16:00:01,0.0816580756014,0
2011-07-26 17:00:01,0.0825984911987,0
